,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
11311,Rob Hulse,sheffield-united,2007,3946,sheffield-united_2007,28,first_team_player
11312,Paul Ifill,sheffield-united,2007,4512,sheffield-united_2007,3,first_team_player
11313,Phil Jagielka,sheffield-united,2007,4145,sheffield-united_2007,38,first_team_player
11314,Steven Kabba,sheffield-united,2007,3969,sheffield-united_2007,0,squad_player
11315,Colin Kazim-Richards,sheffield-united,2007,42090,sheffield-united_2007,15,first_team_player
11316,Paddy Kenny,sheffield-united,2007,4410,sheffield-united_2007,34,first_team_player
11317,Matt Kilgallon,sheffield-united,2007,20117,sheffield-united_2007,6,first_team_player
11318,Rob Kozluk,sheffield-united,2007,1661,sheffield-united_2007,17,first_team_player
11319,Nicky Law,sheffield-united,2007,49248,sheffield-united_2007,2,first_team_player
11320,Mikele Leigertwood,sheffield-united,2007,18497,sheffield-united_2007,16,first_team_player
11321,Chris Lucketti,sheffield-united,2007,1756,sheffield-united_2007,8,first_team_player
11322,Nick Montgomery,sheffield-united,2007,4149,sheffield-united_2007,22,first_team_player
11323,Chris Morgan,sheffield-united,2007,1958,sheffield-united_2007,21,first_team_player
11324,Christian Nade,sheffield-united,2007,20262,sheffield-united_2007,7,first_team_player
11325,Alan Quinn,sheffield-united,2007,396,sheffield-united_2007,11,first_team_player
11326,Stephen Quinn,sheffield-united,2007,49031,sheffield-united_2007,15,first_team_player
11327,Luton Shelton,sheffield-united,2007,145506,sheffield-united_2007,2,first_team_player
11328,David Sommeil,sheffield-united,2007,8681,sheffield-united_2007,4,first_team_player
11329,Jon Stead,sheffield-united,2007,19432,sheffield-united_2007,12,first_team_player
11330,Michael Tonge,sheffield-united,2007,14512,sheffield-united_2007,23,first_team_player
11331,David Unsworth,sheffield-united,2007,189,sheffield-united_2007,5,first_team_player
11332,Danny Webber,sheffield-united,2007,11335,sheffield-united_2007,13,first_team_player
11333,Alan Wright,sheffield-united,2007,34,sheffield-united_2007,1,first_team_player
11334,George Baldock,sheffield-united,2020,231547,sheffield-united_2020,38,first_team_player
11335,Chris Basham,sheffield-united,2020,226254,sheffield-united_2020,38,first_team_player
11336,Sander Berge,sheffield-united,2020,255239,sheffield-united_2020,12,first_team_player
11337,Muhamed Bešić,sheffield-united,2020,237814,sheffield-united_2020,2,first_team_player
11338,Leon Clarke,sheffield-united,2020,20614,sheffield-united_2020,0,squad_player
11339,John Egan,sheffield-united,2020,238667,sheffield-united_2020,36,first_team_player
11340,John Fleck,sheffield-united,2020,236942,sheffield-united_2020,28,first_team_player
11341,Kieron Freeman,sheffield-united,2020,236398,sheffield-united_2020,0,squad_player
11342,Luke Freeman,sheffield-united,2020,227921,sheffield-united_2020,3,first_team_player
11343,Dean Henderson,sheffield-united,2020,251402,sheffield-united_2020,36,first_team_player
11344,Phil Jagielka,sheffield-united,2020,4145,sheffield-united_2020,2,first_team_player
11345,John Lundstram,sheffield-united,2020,238812,sheffield-united_2020,26,first_team_player
11346,Ollie McBurnie,sheffield-united,2020,241519,sheffield-united_2020,24,first_team_player
11347,David McGoldrick,sheffield-united,2020,21525,sheffield-united_2020,22,first_team_player
11348,Simon Moore,sheffield-united,2020,230160,sheffield-united_2020,2,first_team_player
11349,Ravel Morrison,sheffield-united,2020,236732,sheffield-united_2020,0,squad_player
11350,Lys Mousset,sheffield-united,2020,253293,sheffield-united_2020,11,first_team_player
11351,Oliver Norwood,sheffield-united,2020,236426,sheffield-united_2020,37,first_team_player
11352,Jack O'Connell,sheffield-united,2020,240295,sheffield-united_2020,32,first_team_player
11353,Ben Osborn,sheffield-united,2020,241717,sheffield-united_2020,6,first_team_player
11354,Callum Robinson,sheffield-united,2020,239271,sheffield-united_2020,9,first_team_player
11355,Jack Robinson,sheffield-united,2020,232386,sheffield-united_2020,6,first_team_player
11356,Jack Rodwell,sheffield-united,2020,228114,sheffield-united_2020,0,squad_player
11357,Billy Sharp,sheffield-united,2020,41906,sheffield-united_2020,10,first_team_player
11358,Enda Stevens,sheffield-united,2020,238442,sheffield-united_2020,38,first_team_player
11359,Richairo Zivković,sheffield-united,2020,264757,sheffield-united_2020,0,squad_player
11360,Ethan Ampadu,sheffield-united,2021,253551,sheffield-united_2021,21,first_team_player
11361,George Baldock,sheffield-united,2021,231547,sheffield-united_2021,24,first_team_player
11362,Chris Basham,sheffield-united,2021,226254,sheffield-united_2021,26,first_team_player
11363,Sander Berge,sheffield-united,2021,255239,sheffield-united_2021,12,first_team_player
11364,Jayden Bogle,sheffield-united,2021,253864,sheffield-united_2021,8,first_team_player
11365,Rhian Brewster,sheffield-united,2021,255178,sheffield-united_2021,9,first_team_player
11366,Kean Bryan,sheffield-united,2021,253649,sheffield-united_2021,9,first_team_player
11367,Oliver Burke,sheffield-united,2021,242833,sheffield-united_2021,12,first_team_player
11368,John Egan,sheffield-united,2021,238667,sheffield-united_2021,22,first_team_player
11369,John Fleck,sheffield-united,2021,236942,sheffield-united_2021,20,first_team_player
11370,Antwoine Hackford,sheffield-united,2021,266398,sheffield-united_2021,0,squad_player
11371,Phil Jagielka,sheffield-united,2021,4145,sheffield-united_2021,5,first_team_player
11372,Max Lowe,sheffield-united,2021,241342,sheffield-united_2021,7,first_team_player
11373,John Lundstram,sheffield-united,2021,238812,sheffield-united_2021,21,first_team_player
11374,Ollie McBurnie,sheffield-united,2021,241519,sheffield-united_2021,11,first_team_player
11375,David McGoldrick,sheffield-united,2021,21525,sheffield-united_2021,19,first_team_player
11376,Lys Mousset,sheffield-united,2021,253293,sheffield-united_2021,2,first_team_player
11377,Iliman Ndiaye,sheffield-united,2021,266648,sheffield-united_2021,0,squad_player
11378,Oliver Norwood,sheffield-united,2021,236426,sheffield-united_2021,17,first_team_player
11379,Jack O'Connell,sheffield-united,2021,240295,sheffield-united_2021,2,first_team_player
11380,Ben Osborn,sheffield-united,2021,241717,sheffield-united_2021,9,first_team_player
11381,Aaron Ramsdale,sheffield-united,2021,251994,sheffield-united_2021,29,first_team_player
11382,Jack Robinson,sheffield-united,2021,232386,sheffield-united_2021,6,first_team_player
11383,Billy Sharp,sheffield-united,2021,41906,sheffield-united_2021,7,first_team_player
11384,Enda Stevens,sheffield-united,2021,238442,sheffield-united_2021,21,first_team_player
11385,Viv Anderson,sheffield-wednesday,1993,34386,sheffield-wednesday_1993,24,first_team_player
11386,Chris Bart-Williams,sheffield-wednesday,1993,760,sheffield-wednesday_1993,21,first_team_player
11387,Mark Bright,sheffield-wednesday,1993,37263,sheffield-wednesday_1993,28,first_team_player
11388,Trevor Francis,sheffield-wednesday,1993,34856,sheffield-wednesday_1993,1,first_team_player
11389,John Harkes,sheffield-wednesday,1993,31215,sheffield-wednesday_1993,23,first_team_player
11390,David Hirst,sheffield-wednesday,1993,27093,sheffield-wednesday_1993,22,first_team_player
11391,Graham Hyde,sheffield-wednesday,1993,1487,sheffield-wednesday_1993,14,first_team_player
11392,Nigel Jemson,sheffield-wednesday,1993,5309,sheffield-wednesday_1993,5,first_team_player
11393,Ryan Jones,sheffield-wednesday,1993,36223,sheffield-wednesday_1993,9,first_team_player
11394,Phil King,sheffield-wednesday,1993,25496,sheffield-wednesday_1993,11,first_team_player
11395,Roland Nilsson,sheffield-wednesday,1993,15912,sheffield-wednesday_1993,32,first_team_player
11396,Carlton Palmer,sheffield-wednesday,1993,128,sheffield-wednesday_1993,33,first_team_player
11397,Nigel Pearson,sheffield-wednesday,1993,34286,sheffield-wednesday_1993,13,first_team_player
11398,Kevin Pressman,sheffield-wednesday,1993,4181,sheffield-wednesday_1993,3,first_team_player
11399,John Sheridan,sheffield-wednesday,1993,4601,sheffield-wednesday_1993,25,first_team_player
11400,Peter Shirtliff,sheffield-wednesday,1993,30687,sheffield-wednesday_1993,20,first_team_player
11401,Simon Stewart,sheffield-wednesday,1993,11228,sheffield-wednesday_1993,6,first_team_player
11402,Chris Waddle,sheffield-wednesday,1993,18241,sheffield-wednesday_1993,32,first_team_player
11403,Paul Warhurst,sheffield-wednesday,1993,2642,sheffield-wednesday_1993,25,first_team_player
11404,Gordon Watson,sheffield-wednesday,1993,4309,sheffield-wednesday_1993,4,first_team_player
11405,Julian Watts,sheffield-wednesday,1993,4492,sheffield-wednesday_1993,2,first_team_player
11406,Michael Williams,sheffield-wednesday,1993,18185,sheffield-wednesday_1993,2,first_team_player
11407,Paul A Williams,sheffield-wednesday,1993,37432,sheffield-wednesday_1993,7,first_team_player
11408,Danny Wilson,sheffield-wednesday,1993,38889,sheffield-wednesday_1993,21,first_team_player
11409,Chris Woods,sheffield-wednesday,1993,25058,sheffield-wednesday_1993,39,first_team_player
11410,Nigel Worthington,sheffield-wednesday,1993,23557,sheffield-wednesday_1993,40,first_team_player
11411,Chris Bart-Williams,sheffield-wednesday,1994,760,sheffield-wednesday_1994,30,first_team_player
11412,Mark Bright,sheffield-wednesday,1994,37263,sheffield-wednesday_1994,36,first_team_player
11413,Lee Briscoe,sheffield-wednesday,1994,3925,sheffield-wednesday_1994,0,squad_player
11414,Simon Coleman,sheffield-wednesday,1994,5261,sheffield-wednesday_1994,10,first_team_player
11415,Trevor Francis,sheffield-wednesday,1994,34856,sheffield-wednesday_1994,0,squad_player
11416,David Hirst,sheffield-wednesday,1994,27093,sheffield-wednesday_1994,6,first_team_player
11417,Graham Hyde,sheffield-wednesday,1994,1487,sheffield-wednesday_1994,27,first_team_player
11418,Nigel Jemson,sheffield-wednesday,1994,5309,sheffield-wednesday_1994,10,first_team_player
11419,Ryan Jones,sheffield-wednesday,1994,36223,sheffield-wednesday_1994,24,first_team_player
11420,Phil King,sheffield-wednesday,1994,25496,sheffield-wednesday_1994,7,first_team_player
11421,Brian Linighan,sheffield-wednesday,1994,20971,sheffield-wednesday_1994,1,first_team_player
11422,Roland Nilsson,sheffield-wednesday,1994,15912,sheffield-wednesday_1994,38,first_team_player
11423,Carlton Palmer,sheffield-wednesday,1994,128,sheffield-wednesday_1994,37,first_team_player
11424,Andy Pearce,sheffield-wednesday,1994,25248,sheffield-wednesday_1994,29,first_team_player
11425,Nigel Pearson,sheffield-wednesday,1994,34286,sheffield-wednesday_1994,4,first_team_player
11426,Adem Poric,sheffield-wednesday,1994,31265,sheffield-wednesday_1994,2,first_team_player
11427,Kevin Pressman,sheffield-wednesday,1994,4181,sheffield-wednesday_1994,32,first_team_player
11428,John Sheridan,sheffield-wednesday,1994,4601,sheffield-wednesday_1994,19,first_team_player
11429,Andy Sinton,sheffield-wednesday,1994,2416,sheffield-wednesday_1994,25,first_team_player
11430,Chris Waddle,sheffield-wednesday,1994,18241,sheffield-wednesday_1994,19,first_team_player
11431,Des Walker,sheffield-wednesday,1994,4188,sheffield-wednesday_1994,42,first_team_player
11432,Paul Warhurst,sheffield-wednesday,1994,2642,sheffield-wednesday_1994,4,first_team_player
11433,Gordon Watson,sheffield-wednesday,1994,4309,sheffield-wednesday_1994,15,first_team_player
11434,Julian Watts,sheffield-wednesday,1994,4492,sheffield-wednesday_1994,1,first_team_player
11435,Michael Williams,sheffield-wednesday,1994,18185,sheffield-wednesday_1994,4,first_team_player
11436,Chris Woods,sheffield-wednesday,1994,25058,sheffield-wednesday_1994,10,first_team_player
11437,Nigel Worthington,sheffield-wednesday,1994,23557,sheffield-wednesday_1994,30,first_team_player
11438,Peter Atherton,sheffield-wednesday,1995,6177,sheffield-wednesday_1995,41,first_team_player
11439,Chris Bart-Williams,sheffield-wednesday,1995,760,sheffield-wednesday_1995,32,first_team_player
11440,Mark Bright,sheffield-wednesday,1995,37263,sheffield-wednesday_1995,33,first_team_player
11441,Lee Briscoe,sheffield-wednesday,1995,3925,sheffield-wednesday_1995,6,first_team_player
11442,Simon Coleman,sheffield-wednesday,1995,5261,sheffield-wednesday_1995,1,first_team_player
11443,O'Neill Donaldson,sheffield-wednesday,1995,24688,sheffield-wednesday_1995,0,squad_player
11444,David Hirst,sheffield-wednesday,1995,27093,sheffield-wednesday_1995,13,first_team_player
11445,Graham Hyde,sheffield-wednesday,1995,1487,sheffield-wednesday_1995,33,first_team_player
11446,Klas Ingesson,sheffield-wednesday,1995,8763,sheffield-wednesday_1995,9,first_team_player
11447,Ryan Jones,sheffield-wednesday,1995,36223,sheffield-wednesday_1995,3,first_team_player
11448,Ian Nolan,sheffield-wednesday,1995,406,sheffield-wednesday_1995,42,first_team_player
11449,Andy Pearce,sheffield-wednesday,1995,25248,sheffield-wednesday_1995,34,first_team_player
11450,Dan Petrescu,sheffield-wednesday,1995,99,sheffield-wednesday_1995,20,first_team_player
11451,Adem Poric,sheffield-wednesday,1995,31265,sheffield-wednesday_1995,1,first_team_player
11452,Kevin Pressman,sheffield-wednesday,1995,4181,sheffield-wednesday_1995,34,first_team_player
11453,John Sheridan,sheffield-wednesday,1995,4601,sheffield-wednesday_1995,34,first_team_player
11454,Andy Sinton,sheffield-wednesday,1995,2416,sheffield-wednesday_1995,22,first_team_player
11455,Ian Taylor,sheffield-wednesday,1995,45,sheffield-wednesday_1995,9,first_team_player
11456,Chris Waddle,sheffield-wednesday,1995,18241,sheffield-wednesday_1995,20,first_team_player
11457,Des Walker,sheffield-wednesday,1995,4188,sheffield-wednesday_1995,38,first_team_player
11458,Gordon Watson,sheffield-wednesday,1995,4309,sheffield-wednesday_1995,5,first_team_player
11459,Guy Whittingham,sheffield-wednesday,1995,2659,sheffield-wednesday_1995,16,first_team_player
11460,Michael Williams,sheffield-wednesday,1995,18185,sheffield-wednesday_1995,8,first_team_player
11461,Chris Woods,sheffield-wednesday,1995,25058,sheffield-wednesday_1995,8,first_team_player
11462,Peter Atherton,sheffield-wednesday,1996,6177,sheffield-wednesday_1996,36,first_team_player
11463,Regi Blinker,sheffield-wednesday,1996,2733,sheffield-wednesday_1996,9,first_team_player
11464,Mark Bright,sheffield-wednesday,1996,37263,sheffield-wednesday_1996,15,first_team_player
11465,Lee Briscoe,sheffield-wednesday,1996,3925,sheffield-wednesday_1996,22,first_team_player
11466,Marc Degryse,sheffield-wednesday,1996,13878,sheffield-wednesday_1996,30,first_team_player
11467,O'Neill Donaldson,sheffield-wednesday,1996,24688,sheffield-wednesday_1996,1,first_team_player
11468,David Hirst,sheffield-wednesday,1996,27093,sheffield-wednesday_1996,29,first_team_player
11469,Richie Humphreys,sheffield-wednesday,1996,418,sheffield-wednesday_1996,1,first_team_player
11470,Graham Hyde,sheffield-wednesday,1996,1487,sheffield-wednesday_1996,14,first_team_player
11471,Klas Ingesson,sheffield-wednesday,1996,8763,sheffield-wednesday_1996,3,first_team_player
11472,Darko Kovacevic,sheffield-wednesday,1996,6715,sheffield-wednesday_1996,8,first_team_player
11473,Jon Newsome,sheffield-wednesday,1996,407,sheffield-wednesday_1996,8,first_team_player
11474,Steve Nicol,sheffield-wednesday,1996,31041,sheffield-wednesday_1996,18,first_team_player
11475,Ian Nolan,sheffield-wednesday,1996,406,sheffield-wednesday_1996,29,first_team_player
11476,Andy Pearce,sheffield-wednesday,1996,25248,sheffield-wednesday_1996,3,first_team_player
11477,Mark Pembridge,sheffield-wednesday,1996,198,sheffield-wednesday_1996,24,first_team_player
11478,Dan Petrescu,sheffield-wednesday,1996,99,sheffield-wednesday_1996,8,first_team_player
11479,Mark Platts,sheffield-wednesday,1996,5356,sheffield-wednesday_1996,0,squad_player
11480,Kevin Pressman,sheffield-wednesday,1996,4181,sheffield-wednesday_1996,30,first_team_player
11481,John Sheridan,sheffield-wednesday,1996,4601,sheffield-wednesday_1996,13,first_team_player
11482,Andy Sinton,sheffield-wednesday,1996,2416,sheffield-wednesday_1996,7,first_team_player
11483,Dejan Stefanovic,sheffield-wednesday,1996,10978,sheffield-wednesday_1996,5,first_team_player
11484,Chris Waddle,sheffield-wednesday,1996,18241,sheffield-wednesday_1996,23,first_team_player
11485,Des Walker,sheffield-wednesday,1996,4188,sheffield-wednesday_1996,36,first_team_player
11486,Julian Watts,sheffield-wednesday,1996,4492,sheffield-wednesday_1996,9,first_team_player
11487,Guy Whittingham,sheffield-wednesday,1996,2659,sheffield-wednesday_1996,27,first_team_player
11488,Michael Williams,sheffield-wednesday,1996,18185,sheffield-wednesday_1996,2,first_team_player
11489,Chris Woods,sheffield-wednesday,1996,25058,sheffield-wednesday_1996,8,first_team_player
11490,Peter Atherton,sheffield-wednesday,1997,6177,sheffield-wednesday_1997,37,first_team_player
11491,Regi Blinker,sheffield-wednesday,1997,2733,sheffield-wednesday_1997,15,first_team_player
11492,Andy Booth,sheffield-wednesday,1997,4160,sheffield-wednesday_1997,32,first_team_player
11493,Mark Bright,sheffield-wednesday,1997,37263,sheffield-wednesday_1997,0,squad_player
11494,Lee Briscoe,sheffield-wednesday,1997,3925,sheffield-wednesday_1997,5,first_team_player
11495,Benito Carbone,sheffield-wednesday,1997,35,sheffield-wednesday_1997,24,first_team_player
11496,Matt Clarke,sheffield-wednesday,1997,85,sheffield-wednesday_1997,0,squad_player
11497,Wayne Collins,sheffield-wednesday,1997,999,sheffield-wednesday_1997,8,first_team_player
11498,O'Neill Donaldson,sheffield-wednesday,1997,24688,sheffield-wednesday_1997,2,first_team_player
11499,David Hirst,sheffield-wednesday,1997,27093,sheffield-wednesday_1997,20,first_team_player
11500,Richie Humphreys,sheffield-wednesday,1997,418,sheffield-wednesday_1997,14,first_team_player
11501,Graham Hyde,sheffield-wednesday,1997,1487,sheffield-wednesday_1997,15,first_team_player
11502,Jon Newsome,sheffield-wednesday,1997,407,sheffield-wednesday_1997,10,first_team_player
11503,Steve Nicol,sheffield-wednesday,1997,31041,sheffield-wednesday_1997,19,first_team_player
11504,Ian Nolan,sheffield-wednesday,1997,406,sheffield-wednesday_1997,38,first_team_player
11505,Scott Oakes,sheffield-wednesday,1997,4180,sheffield-wednesday_1997,7,first_team_player
11506,Mark Pembridge,sheffield-wednesday,1997,198,sheffield-wednesday_1997,33,first_team_player
11507,Kevin Pressman,sheffield-wednesday,1997,4181,sheffield-wednesday_1997,38,first_team_player
11508,John Sheridan,sheffield-wednesday,1997,4601,sheffield-wednesday_1997,0,squad_player
11509,Dejan Stefanovic,sheffield-wednesday,1997,10978,sheffield-wednesday_1997,27,first_team_player
11510,Orlando Trustfull,sheffield-wednesday,1997,10986,sheffield-wednesday_1997,9,first_team_player
11511,Des Walker,sheffield-wednesday,1997,4188,sheffield-wednesday_1997,36,first_team_player
11512,Guy Whittingham,sheffield-wednesday,1997,2659,sheffield-wednesday_1997,29,first_team_player
11513,Michael Williams,sheffield-wednesday,1997,18185,sheffield-wednesday_1997,0,squad_player
11514,Junior Agogo,sheffield-wednesday,1998,18871,sheffield-wednesday_1998,0,squad_player
11515,Niclas Alexandersson,sheffield-wednesday,1998,6213,sheffield-wednesday_1998,5,first_team_player
11516,Peter Atherton,sheffield-wednesday,1998,6177,sheffield-wednesday_1998,27,first_team_player
11517,Earl Barrett,sheffield-wednesday,1998,759,sheffield-wednesday_1998,10,first_team_player
11518,Patrick Blondeau,sheffield-wednesday,1998,823,sheffield-wednesday_1998,5,first_team_player
11519,Andy Booth,sheffield-wednesday,1998,4160,sheffield-wednesday_1998,21,first_team_player
11520,Lee Briscoe,sheffield-wednesday,1998,3925,sheffield-wednesday_1998,3,first_team_player
11521,Benito Carbone,sheffield-wednesday,1998,35,sheffield-wednesday_1998,28,first_team_player
11522,Matt Clarke,sheffield-wednesday,1998,85,sheffield-wednesday_1998,2,first_team_player
11523,Nigel Clough,sheffield-wednesday,1998,10411,sheffield-wednesday_1998,1,first_team_player
11524,Wayne Collins,sheffield-wednesday,1998,999,sheffield-wednesday_1998,8,first_team_player
11525,Paolo Di Canio,sheffield-wednesday,1998,571,sheffield-wednesday_1998,34,first_team_player
11526,O'Neill Donaldson,sheffield-wednesday,1998,24688,sheffield-wednesday_1998,1,first_team_player
11527,Andy Hinchcliffe,sheffield-wednesday,1998,4172,sheffield-wednesday_1998,15,first_team_player
11528,David Hirst,sheffield-wednesday,1998,27093,sheffield-wednesday_1998,3,first_team_player
11529,Richie Humphreys,sheffield-wednesday,1998,418,sheffield-wednesday_1998,2,first_team_player
11530,Graham Hyde,sheffield-wednesday,1998,1487,sheffield-wednesday_1998,14,first_team_player
11531,Jim Magilton,sheffield-wednesday,1998,1777,sheffield-wednesday_1998,13,first_team_player
11532,Christian Mayrleb,sheffield-wednesday,1998,23498,sheffield-wednesday_1998,0,squad_player
11533,Jon Newsome,sheffield-wednesday,1998,407,sheffield-wednesday_1998,25,first_team_player
11534,Steve Nicol,sheffield-wednesday,1998,31041,sheffield-wednesday_1998,4,first_team_player
11535,Ian Nolan,sheffield-wednesday,1998,406,sheffield-wednesday_1998,27,first_team_player
11536,Scott Oakes,sheffield-wednesday,1998,4180,sheffield-wednesday_1998,0,squad_player
11537,Mark Pembridge,sheffield-wednesday,1998,198,sheffield-wednesday_1998,31,first_team_player
11538,Adem Poric,sheffield-wednesday,1998,31265,sheffield-wednesday_1998,0,squad_player
11539,Kevin Pressman,sheffield-wednesday,1998,4181,sheffield-wednesday_1998,36,first_team_player
11540,Alan Quinn,sheffield-wednesday,1998,396,sheffield-wednesday_1998,0,squad_player
11541,Petter Rudi,sheffield-wednesday,1998,4183,sheffield-wednesday_1998,19,first_team_player
11542,Francesco Sanetti,sheffield-wednesday,1998,35495,sheffield-wednesday_1998,1,first_team_player
11543,Goce Sedloski,sheffield-wednesday,1998,2372,sheffield-wednesday_1998,3,first_team_player
11544,Dejan Stefanovic,sheffield-wednesday,1998,10978,sheffield-wednesday_1998,19,first_team_player
11545,Emerson Thome,sheffield-wednesday,1998,6198,sheffield-wednesday_1998,6,first_team_player
11546,Des Walker,sheffield-wednesday,1998,4188,sheffield-wednesday_1998,38,first_team_player
11547,Guy Whittingham,sheffield-wednesday,1998,2659,sheffield-wednesday_1998,17,first_team_player
11548,Junior Agogo,sheffield-wednesday,1999,18871,sheffield-wednesday_1999,0,squad_player
11549,Niclas Alexandersson,sheffield-wednesday,1999,6213,sheffield-wednesday_1999,31,first_team_player
11550,Peter Atherton,sheffield-wednesday,1999,6177,sheffield-wednesday_1999,38,first_team_player
11551,Earl Barrett,sheffield-wednesday,1999,759,sheffield-wednesday_1999,0,squad_player
11552,Andy Booth,sheffield-wednesday,1999,4160,sheffield-wednesday_1999,34,first_team_player
11553,Lee Briscoe,sheffield-wednesday,1999,3925,sheffield-wednesday_1999,5,first_team_player
11554,Benito Carbone,sheffield-wednesday,1999,35,sheffield-wednesday_1999,31,first_team_player
11555,Juan Cobian,sheffield-wednesday,1999,3559,sheffield-wednesday_1999,7,first_team_player
11556,Richard Cresswell,sheffield-wednesday,1999,4164,sheffield-wednesday_1999,1,first_team_player
11557,Paolo Di Canio,sheffield-wednesday,1999,571,sheffield-wednesday_1999,5,first_team_player
11558,Steven Haslam,sheffield-wednesday,1999,4169,sheffield-wednesday_1999,2,first_team_player
11559,Andy Hinchcliffe,sheffield-wednesday,1999,4172,sheffield-wednesday_1999,32,first_team_player
11560,Richie Humphreys,sheffield-wednesday,1999,418,sheffield-wednesday_1999,10,first_team_player
11561,Graham Hyde,sheffield-wednesday,1999,1487,sheffield-wednesday_1999,0,squad_player
11562,Wim Jonk,sheffield-wednesday,1999,4175,sheffield-wednesday_1999,38,first_team_player
11563,Jim Magilton,sheffield-wednesday,1999,1777,sheffield-wednesday_1999,1,first_team_player
11564,Mark McKeever,sheffield-wednesday,1999,4176,sheffield-wednesday_1999,1,first_team_player
11565,Owen Morrison,sheffield-wednesday,1999,4177,sheffield-wednesday_1999,0,squad_player
11566,Jon Newsome,sheffield-wednesday,1999,407,sheffield-wednesday_1999,2,first_team_player
11567,Scott Oakes,sheffield-wednesday,1999,4180,sheffield-wednesday_1999,0,squad_player
11568,Kevin Pressman,sheffield-wednesday,1999,4181,sheffield-wednesday_1999,14,first_team_player
11569,Alan Quinn,sheffield-wednesday,1999,396,sheffield-wednesday_1999,1,first_team_player
11570,Petter Rudi,sheffield-wednesday,1999,4183,sheffield-wednesday_1999,33,first_team_player
11571,Francesco Sanetti,sheffield-wednesday,1999,35495,sheffield-wednesday_1999,0,squad_player
11572,Phillip Scott,sheffield-wednesday,1999,4184,sheffield-wednesday_1999,0,squad_player
11573,Danny Sonner,sheffield-wednesday,1999,3898,sheffield-wednesday_1999,24,first_team_player
11574,Pavel Srníček,sheffield-wednesday,1999,412,sheffield-wednesday_1999,24,first_team_player
11575,Dejan Stefanovic,sheffield-wednesday,1999,10978,sheffield-wednesday_1999,8,first_team_player
11576,Emerson Thome,sheffield-wednesday,1999,6198,sheffield-wednesday_1999,38,first_team_player
11577,Des Walker,sheffield-wednesday,1999,4188,sheffield-wednesday_1999,37,first_team_player
11578,Guy Whittingham,sheffield-wednesday,1999,2659,sheffield-wednesday_1999,1,first_team_player
11579,Niclas Alexandersson,sheffield-wednesday,2000,6213,sheffield-wednesday_2000,37,first_team_player
11580,Peter Atherton,sheffield-wednesday,2000,6177,sheffield-wednesday_2000,35,first_team_player
11581,Andy Booth,sheffield-wednesday,2000,4160,sheffield-wednesday_2000,20,first_team_player
11582,Lee Briscoe,sheffield-wednesday,2000,3925,sheffield-wednesday_2000,7,first_team_player
11583,Benito Carbone,sheffield-wednesday,2000,35,sheffield-wednesday_2000,3,first_team_player
11584,Richard Cresswell,sheffield-wednesday,2000,4164,sheffield-wednesday_2000,2,first_team_player
11585,Gilles De Bilde,sheffield-wednesday,2000,4165,sheffield-wednesday_2000,37,first_team_player
11586,Simon Donnelly,sheffield-wednesday,2000,4166,sheffield-wednesday_2000,3,first_team_player
11587,Steven Haslam,sheffield-wednesday,2000,4169,sheffield-wednesday_2000,16,first_team_player
11588,Andy Hinchcliffe,sheffield-wednesday,2000,4172,sheffield-wednesday_2000,29,first_team_player
11589,Barry Horne,sheffield-wednesday,2000,400,sheffield-wednesday_2000,7,first_team_player
11590,Wim Jonk,sheffield-wednesday,2000,4175,sheffield-wednesday_2000,29,first_team_player
11591,Mark McKeever,sheffield-wednesday,2000,4176,sheffield-wednesday_2000,1,first_team_player
11592,Jon Newsome,sheffield-wednesday,2000,407,sheffield-wednesday_2000,5,first_team_player
11593,Ian Nolan,sheffield-wednesday,2000,406,sheffield-wednesday_2000,28,first_team_player
11594,Phil O'Donnell,sheffield-wednesday,2000,415,sheffield-wednesday_2000,0,squad_player
11595,Kevin Pressman,sheffield-wednesday,2000,4181,sheffield-wednesday_2000,18,first_team_player
11596,Alan Quinn,sheffield-wednesday,2000,396,sheffield-wednesday_2000,18,first_team_player
11597,Petter Rudi,sheffield-wednesday,2000,4183,sheffield-wednesday_2000,18,first_team_player
11598,Phillip Scott,sheffield-wednesday,2000,4184,sheffield-wednesday_2000,2,first_team_player
11599,Gerald Sibon,sheffield-wednesday,2000,4185,sheffield-wednesday_2000,12,first_team_player
11600,Danny Sonner,sheffield-wednesday,2000,3898,sheffield-wednesday_2000,18,first_team_player
11601,Pavel Srníček,sheffield-wednesday,2000,412,sheffield-wednesday_2000,20,first_team_player
11602,Emerson Thome,sheffield-wednesday,2000,6198,sheffield-wednesday_2000,16,first_team_player
11603,Des Walker,sheffield-wednesday,2000,4188,sheffield-wednesday_2000,37,first_team_player
11604,Micky Adams,southampton,1993,36208,southampton_1993,38,first_team_player
11605,Derek Allan,southampton,1993,10014,southampton_1993,0,squad_player
11606,Nicky Banger,southampton,1993,3613,southampton_1993,10,first_team_player
11607,Neal Bartlett,southampton,1993,36736,southampton_1993,0,squad_player
11608,Francis Benali,southampton,1993,431,southampton_1993,31,first_team_player
11609,Matt Bound,southampton,1993,843,southampton_1993,1,first_team_player
11610,Glenn Cockerill,southampton,1993,29824,southampton_1993,21,first_team_player
11611,Kerry Dixon,southampton,1993,32656,southampton_1993,8,first_team_player
11612,Jason Dodd,southampton,1993,436,southampton_1993,27,first_team_player
