,Player,Club,Year,Player ID,Team ID,Appearances
12565,Jurgen Macho,sunderland,2002,3774,sunderland_2002,4
12566,Patrick Mboma,sunderland,2002,9192,sunderland_2002,5
12567,Jason McAteer,sunderland,2002,1834,sunderland_2002,26
12568,Gavin McCann,sunderland,2002,464,sunderland_2002,29
12569,George McCartney,sunderland,2002,6264,sunderland_2002,12
12570,Kevin Phillips,sunderland,2002,470,sunderland_2002,37
12571,Niall Quinn,sunderland,2002,478,sunderland_2002,24
12572,Alex Rae,sunderland,2002,452,sunderland_2002,1
12573,Claudio Reyna,sunderland,2002,3442,sunderland_2002,17
12574,Stefan Schwarz,sunderland,2002,483,sunderland_2002,18
12575,Thomas Sorensen,sunderland,2002,487,sunderland_2002,34
12576,Paul Thirlwell,sunderland,2002,481,sunderland_2002,11
12577,Emerson Thome,sunderland,2002,6198,sunderland_2002,12
12578,Stanislav Varga,sunderland,2002,3783,sunderland_2002,9
12579,Darren Williams,sunderland,2002,461,sunderland_2002,23
12580,Julio Arca,sunderland,2003,3773,sunderland_2003,7
12581,Phil Babb,sunderland,2003,283,sunderland_2003,26
12582,David Bellion,sunderland,2003,14977,sunderland_2003,5
12583,Joachim Bjorklund,sunderland,2003,813,sunderland_2003,19
12584,Chris Black,sunderland,2003,20275,sunderland_2003,2
12585,Thomas Butler,sunderland,2003,485,sunderland_2003,7
12586,Ben Clark,sunderland,2003,7922,sunderland_2003,0
12587,Jody Craddock,sunderland,2003,466,sunderland_2003,25
12588,Jonjo Dickman,sunderland,2003,14599,sunderland_2003,0
12589,Talal El Karkouri,sunderland,2003,6604,sunderland_2003,8
12590,Tore Andre Flo,sunderland,2003,126,sunderland_2003,23
12591,Michael Gray,sunderland,2003,472,sunderland_2003,32
12592,Kevin Kilbane,sunderland,2003,469,sunderland_2003,30
12593,Kevin Kyle,sunderland,2003,7143,sunderland_2003,9
12594,Jurgen Macho,sunderland,2003,3774,sunderland_2003,12
12595,Jason McAteer,sunderland,2003,1834,sunderland_2003,9
12596,Gavin McCann,sunderland,2003,464,sunderland_2003,29
12597,George McCartney,sunderland,2003,6264,sunderland_2003,16
12598,Thomas Myhre,sunderland,2003,1991,sunderland_2003,1
12599,John Oster,sunderland,2003,468,sunderland_2003,1
12600,Kevin Phillips,sunderland,2003,470,sunderland_2003,32
12601,Matthew Piper,sunderland,2003,17923,sunderland_2003,8
12602,Mart Poom,sunderland,2003,169,sunderland_2003,4
12603,Michael Proctor,sunderland,2003,474,sunderland_2003,11
12604,Niall Quinn,sunderland,2003,478,sunderland_2003,0
12605,Claudio Reyna,sunderland,2003,3442,sunderland_2003,11
12606,Richie Ryan,sunderland,2003,20274,sunderland_2003,0
12607,Thomas Sorensen,sunderland,2003,487,sunderland_2003,21
12608,Marcus Stewart,sunderland,2003,2460,sunderland_2003,9
12609,Paul Thirlwell,sunderland,2003,481,sunderland_2003,12
12610,Emerson Thome,sunderland,2003,6198,sunderland_2003,1
12611,Sean Thornton,sunderland,2003,16668,sunderland_2003,11
12612,Darren Williams,sunderland,2003,461,sunderland_2003,12
12613,Stephen Wright,sunderland,2003,290,sunderland_2003,25
12614,Ben Alnwick,sunderland,2006,20780,sunderland_2006,5
12615,Julio Arca,sunderland,2006,3773,sunderland_2006,22
12616,Christian Bassila,sunderland,2006,6356,sunderland_2006,12
12617,Gary Breen,sunderland,2006,132,sunderland_2006,33
12618,Chris Brown,sunderland,2006,20516,sunderland_2006,10
12619,Steven Caldwell,sunderland,2006,390,sunderland_2006,23
12620,Danny Collins,sunderland,2006,14870,sunderland_2006,22
12621,Kelvin Davis,sunderland,2006,600,sunderland_2006,33
12622,Rory Delap,sunderland,2006,174,sunderland_2006,5
12623,Stephen Elliott,sunderland,2006,20433,sunderland_2006,11
12624,Andy D Gray,sunderland,2006,4056,sunderland_2006,13
12625,Justin Hoyte,sunderland,2006,20807,sunderland_2006,27
12626,Kevin Kyle,sunderland,2006,7143,sunderland_2006,9
12627,Liam Lawrence,sunderland,2006,5222,sunderland_2006,19
12628,Anthony Le Tallec,sunderland,2006,19494,sunderland_2006,12
12629,Grant Leadbitter,sunderland,2006,20515,sunderland_2006,8
12630,George McCartney,sunderland,2006,6264,sunderland_2006,13
12631,Tommy Miller,sunderland,2006,5073,sunderland_2006,27
12632,Daryl Murphy,sunderland,2006,18014,sunderland_2006,5
12633,Nyron Nosworthy,sunderland,2006,2029,sunderland_2006,24
12634,Carl Robinson,sunderland,2006,2274,sunderland_2006,3
12635,Dan Smith,sunderland,2006,49098,sunderland_2006,1
12636,Jon Stead,sunderland,2006,19432,sunderland_2006,21
12637,Alan Stubbs,sunderland,2006,3406,sunderland_2006,8
12638,Andy Welsh,sunderland,2006,18061,sunderland_2006,12
12639,Dean Whitehead,sunderland,2006,4619,sunderland_2006,37
12640,Martin Woods,sunderland,2006,21526,sunderland_2006,1
12641,Stephen Wright,sunderland,2006,290,sunderland_2006,2
12642,Russell Anderson,sunderland,2008,3646,sunderland_2008,0
12643,Phil Bardsley,sunderland,2008,21341,sunderland_2008,11
12644,Michael Chopra,sunderland,2008,11508,sunderland_2008,21
12645,Andrew Cole,sunderland,2008,298,sunderland_2008,3
12646,Danny Collins,sunderland,2008,14870,sunderland_2008,32
12647,David Connolly,sunderland,2008,11463,sunderland_2008,1
12648,Carlos Edwards,sunderland,2008,4803,sunderland_2008,11
12649,Dickson Etuhu,sunderland,2008,8123,sunderland_2008,18
12650,Jonny Evans,sunderland,2008,225369,sunderland_2008,15
12651,Marton Fulop,sunderland,2008,22690,sunderland_2008,1
12652,Craig Gordon,sunderland,2008,16797,sunderland_2008,34
12653,Greg Halford,sunderland,2008,19853,sunderland_2008,8
12654,Ian Harte,sunderland,2008,224,sunderland_2008,3
12655,Danny Higginbotham,sunderland,2008,6210,sunderland_2008,21
12656,Stern John,sunderland,2008,1555,sunderland_2008,0
12657,Kenwyne Jones,sunderland,2008,22561,sunderland_2008,33
12658,Grant Leadbitter,sunderland,2008,20515,sunderland_2008,17
12659,Paul McShane,sunderland,2008,42666,sunderland_2008,20
12660,Liam Miller,sunderland,2008,3577,sunderland_2008,16
12661,Daryl Murphy,sunderland,2008,18014,sunderland_2008,20
12662,Nyron Nosworthy,sunderland,2008,2029,sunderland_2008,29
12663,Roy O'Donovan,sunderland,2008,215556,sunderland_2008,4
12664,Rade Prica,sunderland,2008,6590,sunderland_2008,0
12665,Andy Reid,sunderland,2008,11338,sunderland_2008,11
12666,Kieran Richardson,sunderland,2008,20012,sunderland_2008,15
12667,Anthony Stokes,sunderland,2008,49251,sunderland_2008,8
12668,Martyn Waghorn,sunderland,2008,228127,sunderland_2008,1
12669,Ross Wallace,sunderland,2008,20021,sunderland_2008,18
12670,Darren Ward,sunderland,2008,11481,sunderland_2008,3
12671,Dean Whitehead,sunderland,2008,4619,sunderland_2008,27
12672,Dwight Yorke,sunderland,2008,304,sunderland_2008,17
12673,Phil Bardsley,sunderland,2009,21341,sunderland_2009,27
12674,Tal Ben Haim,sunderland,2009,17590,sunderland_2009,5
12675,Pascal Chimbonda,sunderland,2009,19555,sunderland_2009,13
12676,Michael Chopra,sunderland,2009,11508,sunderland_2009,1
12677,Djibril Cisse,sunderland,2009,8630,sunderland_2009,29
12678,Danny Collins,sunderland,2009,14870,sunderland_2009,35
12679,Calum Davenport,sunderland,2009,14685,sunderland_2009,7
12680,El Hadji Diouf,sunderland,2009,8730,sunderland_2009,11
12681,Carlos Edwards,sunderland,2009,4803,sunderland_2009,6
12682,Anton Ferdinand,sunderland,2009,20377,sunderland_2009,31
12683,Marton Fulop,sunderland,2009,22690,sunderland_2009,26
12684,Craig Gordon,sunderland,2009,16797,sunderland_2009,12
12685,David Healy,sunderland,2009,301,sunderland_2009,0
12686,Jordan Henderson,sunderland,2009,229072,sunderland_2009,0
12687,Danny Higginbotham,sunderland,2009,6210,sunderland_2009,1
12688,Kenwyne Jones,sunderland,2009,22561,sunderland_2009,25
12689,Grant Leadbitter,sunderland,2009,20515,sunderland_2009,12
12690,Steed Malbranque,sunderland,2009,1785,sunderland_2009,34
12691,George McCartney,sunderland,2009,6264,sunderland_2009,16
12692,Paul McShane,sunderland,2009,42666,sunderland_2009,0
12693,Liam Miller,sunderland,2009,3577,sunderland_2009,1
12694,Daryl Murphy,sunderland,2009,18014,sunderland_2009,6
12695,Nyron Nosworthy,sunderland,2009,2029,sunderland_2009,16
12696,Andy Reid,sunderland,2009,11338,sunderland_2009,20
12697,Kieran Richardson,sunderland,2009,20012,sunderland_2009,31
12698,Anthony Stokes,sunderland,2009,49251,sunderland_2009,0
12699,Teemu Tainio,sunderland,2009,8629,sunderland_2009,18
12700,Martyn Waghorn,sunderland,2009,228127,sunderland_2009,1
12701,Dean Whitehead,sunderland,2009,4619,sunderland_2009,30
12702,Dwight Yorke,sunderland,2009,304,sunderland_2009,4
12703,Phil Bardsley,sunderland,2010,21341,sunderland_2010,18
12704, Benjani,sunderland,2010,17585,sunderland_2010,1
12705,Darren Bent,sunderland,2010,16526,sunderland_2010,38
12706,Fraizer Campbell,sunderland,2010,49711,sunderland_2010,19
12707,Lorik Cana,sunderland,2010,20264,sunderland_2010,29
12708,Lee Cattermole,sunderland,2010,49650,sunderland_2010,19
12709,Jack Colback,sunderland,2010,229460,sunderland_2010,0
12710,Danny Collins,sunderland,2010,14870,sunderland_2010,3
12711,Paulo da Silva,sunderland,2010,16600,sunderland_2010,12
12712,Anton Ferdinand,sunderland,2010,20377,sunderland_2010,19
12713,Marton Fulop,sunderland,2010,22690,sunderland_2010,12
12714,Craig Gordon,sunderland,2010,16797,sunderland_2010,26
12715,David Healy,sunderland,2010,301,sunderland_2010,0
12716,Jordan Henderson,sunderland,2010,229072,sunderland_2010,23
12717,Alan Hutton,sunderland,2010,21421,sunderland_2010,11
12718,Kenwyne Jones,sunderland,2010,22561,sunderland_2010,24
12719,Matt Kilgallon,sunderland,2010,20117,sunderland_2010,6
12720,Grant Leadbitter,sunderland,2010,20515,sunderland_2010,0
12721,Steed Malbranque,sunderland,2010,1785,sunderland_2010,30
12722,George McCartney,sunderland,2010,6264,sunderland_2010,20
12723,John Mensah,sunderland,2010,19743,sunderland_2010,14
12724,David Meyler,sunderland,2010,228743,sunderland_2010,9
12725,Daryl Murphy,sunderland,2010,18014,sunderland_2010,2
12726,Nyron Nosworthy,sunderland,2010,2029,sunderland_2010,7
12727,Andy Reid,sunderland,2010,11338,sunderland_2010,18
12728,Kieran Richardson,sunderland,2010,20012,sunderland_2010,28
12729,Michael Turner,sunderland,2010,20212,sunderland_2010,29
12730,Bolo Zenden,sunderland,2010,2723,sunderland_2010,1
12731,Marcos Angeleri,sunderland,2011,229766,sunderland_2011,0
12732,Phil Bardsley,sunderland,2011,21341,sunderland_2011,32
12733,Darren Bent,sunderland,2011,16526,sunderland_2011,20
12734,Titus Bramble,sunderland,2011,3807,sunderland_2011,22
12735,Fraizer Campbell,sunderland,2011,49711,sunderland_2011,3
12736,Lee Cattermole,sunderland,2011,49650,sunderland_2011,22
12737,Jack Colback,sunderland,2011,229460,sunderland_2011,6
12738,Jordan Cook,sunderland,2011,230218,sunderland_2011,0
12739,Paulo da Silva,sunderland,2011,16600,sunderland_2011,1
12740,Ahmed Elmohamady,sunderland,2011,225252,sunderland_2011,26
12741,Anton Ferdinand,sunderland,2011,20377,sunderland_2011,23
12742,Craig Gordon,sunderland,2011,16797,sunderland_2011,15
12743,Asamoah Gyan,sunderland,2011,131137,sunderland_2011,20
12744,Jordan Henderson,sunderland,2011,229072,sunderland_2011,37
12745,Louis Laing,sunderland,2011,237338,sunderland_2011,0
12746,Craig Lynch,sunderland,2011,237373,sunderland_2011,0
12747,Steed Malbranque,sunderland,2011,1785,sunderland_2011,24
12748,John Mensah,sunderland,2011,19743,sunderland_2011,15
12749,David Meyler,sunderland,2011,228743,sunderland_2011,4
12750,Simon Mignolet,sunderland,2011,236206,sunderland_2011,23
12751,Sulley Muntari,sunderland,2011,19835,sunderland_2011,7
12752,Ryan Noble,sunderland,2011,230711,sunderland_2011,0
12753,Nedum Onuoha,sunderland,2011,42417,sunderland_2011,31
12754,Andy Reid,sunderland,2011,11338,sunderland_2011,0
12755,Kieran Richardson,sunderland,2011,20012,sunderland_2011,23
12756,Cristian Riveros,sunderland,2011,213322,sunderland_2011,5
12757,Stéphane Sessègnon,sunderland,2011,111086,sunderland_2011,13
12758,Michael Turner,sunderland,2011,20212,sunderland_2011,15
12759,Martyn Waghorn,sunderland,2011,228127,sunderland_2011,0
12760,Danny Welbeck,sunderland,2011,228565,sunderland_2011,21
12761,Bolo Zenden,sunderland,2011,2723,sunderland_2011,10
12762,Phil Bardsley,sunderland,2012,21341,sunderland_2012,29
12763,Nicklas Bendtner,sunderland,2012,49250,sunderland_2012,25
12764,Titus Bramble,sunderland,2012,3807,sunderland_2012,8
12765,Wayne Bridge,sunderland,2012,451,sunderland_2012,3
12766,Wes Brown,sunderland,2012,330,sunderland_2012,20
12767,Fraizer Campbell,sunderland,2012,49711,sunderland_2012,6
12768,Lee Cattermole,sunderland,2012,49650,sunderland_2012,23
12769,Jack Colback,sunderland,2012,229460,sunderland_2012,29
12770,JI Dong-won,sunderland,2012,237635,sunderland_2012,2
12771,Ahmed Elmohamady,sunderland,2012,225252,sunderland_2012,7
12772,Anton Ferdinand,sunderland,2012,20377,sunderland_2012,3
12773,Craig Gardner,sunderland,2012,49676,sunderland_2012,22
12774,Craig Gordon,sunderland,2012,16797,sunderland_2012,1
12775,Asamoah Gyan,sunderland,2012,131137,sunderland_2012,3
12776,Matt Kilgallon,sunderland,2012,20117,sunderland_2012,9
12777,Sotiris Kyrgiakos,sunderland,2012,15883,sunderland_2012,2
12778,Seb Larsson,sunderland,2012,42418,sunderland_2012,32
12779,James McClean,sunderland,2012,238171,sunderland_2012,20
12780,David Meyler,sunderland,2012,228743,sunderland_2012,1
12781,Simon Mignolet,sunderland,2012,236206,sunderland_2012,29
12782,Ryan Noble,sunderland,2012,230711,sunderland_2012,0
12783,John O'Shea,sunderland,2012,310,sunderland_2012,29
12784,Kieran Richardson,sunderland,2012,20012,sunderland_2012,26
12785,Stéphane Sessègnon,sunderland,2012,111086,sunderland_2012,36
12786,Michael Turner,sunderland,2012,20212,sunderland_2012,23
12787,David Vaughan,sunderland,2012,6309,sunderland_2012,17
12788,Kieren Westwood,sunderland,2012,20874,sunderland_2012,8
12789,Connor Wickham,sunderland,2012,229653,sunderland_2012,5
12790,Phil Bardsley,sunderland,2013,21341,sunderland_2013,11
12791,Titus Bramble,sunderland,2013,3807,sunderland_2013,12
12792,Fraizer Campbell,sunderland,2013,49711,sunderland_2013,1
12793,Lee Cattermole,sunderland,2013,49650,sunderland_2013,10
12794,Jack Colback,sunderland,2013,229460,sunderland_2013,30
12795,Carlos Cuellar,sunderland,2013,21172,sunderland_2013,26
12796,Ahmed Elmohamady,sunderland,2013,225252,sunderland_2013,0
12797,Steven Fletcher,sunderland,2013,42056,sunderland_2013,28
12798,Craig Gardner,sunderland,2013,49676,sunderland_2013,32
12799,Danny Graham,sunderland,2013,22363,sunderland_2013,11
12800,Adam Johnson,sunderland,2013,42817,sunderland_2013,35
12801,Matt Kilgallon,sunderland,2013,20117,sunderland_2013,6
12802,Billy Knott,sunderland,2013,237216,sunderland_2013,0
12803,Seb Larsson,sunderland,2013,42418,sunderland_2013,36
12804,Mikael Mandron,sunderland,2013,240698,sunderland_2013,0
12805,Kader Mangane,sunderland,2013,43172,sunderland_2013,0
12806,James McClean,sunderland,2013,238171,sunderland_2013,24
12807,James McFadden,sunderland,2013,11542,sunderland_2013,0
12808,David Meyler,sunderland,2013,228743,sunderland_2013,0
12809,Simon Mignolet,sunderland,2013,236206,sunderland_2013,38
12810,Adam Mitchell,sunderland,2013,240795,sunderland_2013,0
12811,Alfred N'Diaye,sunderland,2013,240509,sunderland_2013,15
12812,John O'Shea,sunderland,2013,310,sunderland_2013,34
12813,Kieran Richardson,sunderland,2013,20012,sunderland_2013,1
12814,Danny Rose,sunderland,2013,225254,sunderland_2013,25
12815,Louis Saha,sunderland,2013,2328,sunderland_2013,0
12816,Stéphane Sessègnon,sunderland,2013,111086,sunderland_2013,34
12817,David Vaughan,sunderland,2013,6309,sunderland_2013,6
12818,Connor Wickham,sunderland,2013,229653,sunderland_2013,3
12819,Jozy Altidore,sunderland,2014,228045,sunderland_2014,19
12820,El-Hadji Ba,sunderland,2014,241024,sunderland_2014,0
12821,Phil Bardsley,sunderland,2014,21341,sunderland_2014,26
12822,Fabio Borini,sunderland,2014,230362,sunderland_2014,25
12823,Liam Bridcutt,sunderland,2014,228364,sunderland_2014,9
12824,Wes Brown,sunderland,2014,330,sunderland_2014,24
12825, Cabral,sunderland,2014,230448,sunderland_2014,1
12826,Lee Cattermole,sunderland,2014,49650,sunderland_2014,21
12827,Ondřej Čelůstka,sunderland,2014,237580,sunderland_2014,14
12828,Jack Colback,sunderland,2014,229460,sunderland_2014,28
12829,Carlos Cuellar,sunderland,2014,21172,sunderland_2014,4
12830,Modibo Diakite,sunderland,2014,240696,sunderland_2014,7
12831,JI Dong-won,sunderland,2014,237635,sunderland_2014,2
12832,Andrea Dossena,sunderland,2014,16613,sunderland_2014,6
12833,Steven Fletcher,sunderland,2014,42056,sunderland_2014,13
12834,Craig Gardner,sunderland,2014,49676,sunderland_2014,7
12835,Emanuele Giaccherini,sunderland,2014,239424,sunderland_2014,16
12836,Adam Johnson,sunderland,2014,42817,sunderland_2014,28
12837,Seb Larsson,sunderland,2014,42418,sunderland_2014,24
12838,Vito Mannone,sunderland,2014,225184,sunderland_2014,28
12839, Marcos Alonso,sunderland,2014,236299,sunderland_2014,16
12840,Charis Mavrias,sunderland,2014,239982,sunderland_2014,1
12841,John O'Shea,sunderland,2014,310,sunderland_2014,33
12842,Valentin Roberge,sunderland,2014,239919,sunderland_2014,7
12843,Ignacio Scocco,sunderland,2014,230397,sunderland_2014,0
12844,Stéphane Sessègnon,sunderland,2014,111086,sunderland_2014,2
12845,KI Sung-yueng,sunderland,2014,231980,sunderland_2014,25
12846,David Vaughan,sunderland,2014,6309,sunderland_2014,2
12847,Santiago Vergini,sunderland,2014,241810,sunderland_2014,10
12848,Kieren Westwood,sunderland,2014,20874,sunderland_2014,10
12849,Connor Wickham,sunderland,2014,229653,sunderland_2014,10
12850,Jozy Altidore,sunderland,2015,228045,sunderland_2015,2
12851,Ricky Alvarez,sunderland,2015,240621,sunderland_2015,5
12852,Liam Bridcutt,sunderland,2015,228364,sunderland_2015,10
12853,Wes Brown,sunderland,2015,330,sunderland_2015,23
12854,Will Buckley,sunderland,2015,228393,sunderland_2015,9
12855,Lee Cattermole,sunderland,2015,49650,sunderland_2015,26
12856,Sebastián Coates,sunderland,2015,232366,sunderland_2015,9
12857,Jermain Defoe,sunderland,2015,563,sunderland_2015,17
12858,Steven Fletcher,sunderland,2015,42056,sunderland_2015,20
12859,Emanuele Giaccherini,sunderland,2015,239424,sunderland_2015,2
12860,Jordi Gómez,sunderland,2015,228638,sunderland_2015,22
12861,Danny Graham,sunderland,2015,22363,sunderland_2015,7
12862,Adam Johnson,sunderland,2015,42817,sunderland_2015,23
12863,Billy Jones,sunderland,2015,20776,sunderland_2015,14
12864,Seb Larsson,sunderland,2015,42418,sunderland_2015,36
12865,Mikael Mandron,sunderland,2015,240698,sunderland_2015,0
12866,Vito Mannone,sunderland,2015,225184,sunderland_2015,10
12867,John O'Shea,sunderland,2015,310,sunderland_2015,37
12868,Costel Pantilimon,sunderland,2015,229606,sunderland_2015,28
12869,Anthony Reveillere,sunderland,2015,8827,sunderland_2015,15
12870,Valentin Roberge,sunderland,2015,239919,sunderland_2015,1
12871,Jack Rodwell,sunderland,2015,228114,sunderland_2015,17
12872,Patrick Van Aanholt,sunderland,2015,229203,sunderland_2015,26
12873,Santiago Vergini,sunderland,2015,241810,sunderland_2015,28
12874,Connor Wickham,sunderland,2015,229653,sunderland_2015,31
12875,Fabio Borini,sunderland,2016,230362,sunderland_2016,22
12876,Wes Brown,sunderland,2016,330,sunderland_2016,6
12877,Lee Cattermole,sunderland,2016,49650,sunderland_2016,27
12878,Sebastián Coates,sunderland,2016,232366,sunderland_2016,14
12879,Jermain Defoe,sunderland,2016,563,sunderland_2016,28
12880,Steven Fletcher,sunderland,2016,42056,sunderland_2016,11
12881,Jordi Gómez,sunderland,2016,228638,sunderland_2016,5
12882,Danny Graham,sunderland,2016,22363,sunderland_2016,4
12883,Rees Greenwood,sunderland,2016,252130,sunderland_2016,1
12884,George Honeyman,sunderland,2016,248867,sunderland_2016,0
12885,Adam Johnson,sunderland,2016,42817,sunderland_2016,11
12886,Billy Jones,sunderland,2016,20776,sunderland_2016,23
12887,Younès Kaboul,sunderland,2016,42196,sunderland_2016,22
12888,Wahbi Khazri,sunderland,2016,247818,sunderland_2016,13
12889,Jan Kirchhoff,sunderland,2016,229414,sunderland_2016,14
12890,Lamine Koné,sunderland,2016,229310,sunderland_2016,15
12891,Seb Larsson,sunderland,2016,42418,sunderland_2016,6
12892,Jeremain Lens,sunderland,2016,226651,sunderland_2016,14
12893,Yann M'Vila,sunderland,2016,236449,sunderland_2016,36
12894,Vito Mannone,sunderland,2016,225184,sunderland_2016,19
12895,Adam Matthews,sunderland,2016,229905,sunderland_2016,0
12896,Dame N'Doye,sunderland,2016,229782,sunderland_2016,5
12897,John O'Shea,sunderland,2016,310,sunderland_2016,23
12898,Costel Pantilimon,sunderland,2016,229606,sunderland_2016,17
12899,Jordan Pickford,sunderland,2016,236512,sunderland_2016,2
12900,Tommy Robson,sunderland,2016,243019,sunderland_2016,1
12901,Jack Rodwell,sunderland,2016,228114,sunderland_2016,9
12902,Ola Toivonen,sunderland,2016,88720,sunderland_2016,9
12903,Patrick Van Aanholt,sunderland,2016,229203,sunderland_2016,33
12904,Duncan Watmore,sunderland,2016,240203,sunderland_2016,7
12905,DeAndre Yedlin,sunderland,2016,241901,sunderland_2016,21
12906,Victor Anichebe,sunderland,2017,49723,sunderland_2017,14
12907,Joel Asoro,sunderland,2017,253591,sunderland_2017,0
12908,Fabio Borini,sunderland,2017,230362,sunderland_2017,19
12909,Lee Cattermole,sunderland,2017,49650,sunderland_2017,8
12910,Jermain Defoe,sunderland,2017,563,sunderland_2017,37
12911,Jason Denayer,sunderland,2017,242612,sunderland_2017,22
12912,Papy Djilobodji,sunderland,2017,243525,sunderland_2017,17
12913,Darron Gibson,sunderland,2017,49259,sunderland_2017,7
12914,Lynden Gooch,sunderland,2017,248901,sunderland_2017,4
12915,George Honeyman,sunderland,2017,248867,sunderland_2017,2
12916,Adnan Januzaj,sunderland,2017,240799,sunderland_2017,18
12917,Billy Jones,sunderland,2017,20776,sunderland_2017,25
12918,Younès Kaboul,sunderland,2017,42196,sunderland_2017,1
12919,Wahbi Khazri,sunderland,2017,247818,sunderland_2017,7
12920,Jan Kirchhoff,sunderland,2017,229414,sunderland_2017,5
12921,Lamine Koné,sunderland,2017,229310,sunderland_2017,29
12922,Seb Larsson,sunderland,2017,42418,sunderland_2017,17
12923,Jeremain Lens,sunderland,2017,226651,sunderland_2017,0
12924,Joleon Lescott,sunderland,2017,4272,sunderland_2017,1
12925,Donald Love,sunderland,2017,250063,sunderland_2017,6
12926,Vito Mannone,sunderland,2017,225184,sunderland_2017,9
12927,Javi Manquillo,sunderland,2017,241989,sunderland_2017,15
12928,Paddy McNair,sunderland,2017,242700,sunderland_2017,5
12929,Didier Ndong,sunderland,2017,244743,sunderland_2017,27
12930,John O'Shea,sunderland,2017,310,sunderland_2017,26
12931,Bryan Oviedo,sunderland,2017,239846,sunderland_2017,10
12932,Jordan Pickford,sunderland,2017,236512,sunderland_2017,29
12933,Steven Pienaar,sunderland,2017,19002,sunderland_2017,10
12934,Jack Rodwell,sunderland,2017,228114,sunderland_2017,17
12935,Patrick Van Aanholt,sunderland,2017,229203,sunderland_2017,20
12936,Duncan Watmore,sunderland,2017,240203,sunderland_2017,11
12937,Kemy Agustien,swansea-city,2012,205899,swansea-city_2012,7
12938,Joe Allen,swansea-city,2012,226384,swansea-city_2012,31
12939,Fede Bessone,swansea-city,2012,11864,swansea-city_2012,0
12940,Leon Britton,swansea-city,2012,20022,swansea-city_2012,35
12941,Steven Caulker,swansea-city,2012,230137,swansea-city_2012,26
12942,Stephen Dobbie,swansea-city,2012,39766,swansea-city_2012,2
12943,Nathan Dyer,swansea-city,2012,48967,swansea-city_2012,29
12944,Mark Gower,swansea-city,2012,505,swansea-city_2012,14
12945,Danny Graham,swansea-city,2012,22363,swansea-city_2012,32
12946,Leroy Lita,swansea-city,2012,19430,swansea-city_2012,4
12947,Josh McEachran,swansea-city,2012,236602,swansea-city_2012,1
12948,Garry Monk,swansea-city,2012,432,swansea-city_2012,14
12949,Luke Moore,swansea-city,2012,20444,swansea-city_2012,3
12950,Vangelis Moras,swansea-city,2012,22645,swansea-city_2012,0
12951,Andrea Orlandi,swansea-city,2012,227260,swansea-city_2012,2
12952,Angel Rangel,swansea-city,2012,226989,swansea-city_2012,32
12953,Jazz Richards,swansea-city,2012,230148,swansea-city_2012,6
12954,Wayne Routledge,swansea-city,2012,18074,swansea-city_2012,17
12955,Gylfi Sigurdsson,swansea-city,2012,228804,swansea-city_2012,17
12956,Scott Sinclair,swansea-city,2012,42667,swansea-city_2012,35
12957,Alan Tate,swansea-city,2012,18117,swansea-city_2012,1
12958,Neil Taylor,swansea-city,2012,227195,swansea-city_2012,35
12959,Gerhard Tremmel,swansea-city,2012,9629,swansea-city_2012,1
12960,Michel Vorm,swansea-city,2012,135684,swansea-city_2012,37
12961,Ashley Williams,swansea-city,2012,21409,swansea-city_2012,37
12962,Kemy Agustien,swansea-city,2013,205899,swansea-city_2013,4
12963,Kyle Bartley,swansea-city,2013,230414,swansea-city_2013,1
12964,Leon Britton,swansea-city,2013,20022,swansea-city_2013,30
12965, Chico,swansea-city,2013,230041,swansea-city_2013,26
12966,Ben Davies,swansea-city,2013,239823,swansea-city_2013,33
12967,Jonathan De Guzman,swansea-city,2013,226143,swansea-city_2013,33
12968,Nathan Dyer,swansea-city,2013,48967,swansea-city_2013,25
12969,Mark Gower,swansea-city,2013,505,swansea-city_2013,0
12970,Danny Graham,swansea-city,2013,22363,swansea-city_2013,10
12971,Roland Lamah,swansea-city,2013,196064,swansea-city_2013,1
12972, Michu,swansea-city,2013,239659,swansea-city_2013,35
12973,Garry Monk,swansea-city,2013,432,swansea-city_2013,10
12974,Luke Moore,swansea-city,2013,20444,swansea-city_2013,4
12975, Pablo Hernández,swansea-city,2013,231518,swansea-city_2013,27
12976,Angel Rangel,swansea-city,2013,226989,swansea-city_2013,30
12977,Wayne Routledge,swansea-city,2013,18074,swansea-city_2013,30
12978,Etey Shechter,swansea-city,2013,229531,swansea-city_2013,7
12979,Scott Sinclair,swansea-city,2013,42667,swansea-city_2013,0
12980,KI Sung-yueng,swansea-city,2013,231980,swansea-city_2013,20
12981,Alan Tate,swansea-city,2013,18117,swansea-city_2013,2
12982,Neil Taylor,swansea-city,2013,227195,swansea-city_2013,4
12983,Dwight Tiendalli,swansea-city,2013,135277,swansea-city_2013,11
12984,Gerhard Tremmel,swansea-city,2013,9629,swansea-city_2013,12
12985,Michel Vorm,swansea-city,2013,135684,swansea-city_2013,26
12986,Ashley Williams,swansea-city,2013,21409,swansea-city_2013,37
12987,Jordi Amat,swansea-city,2014,239479,swansea-city_2014,13
12988,Kyle Bartley,swansea-city,2014,230414,swansea-city_2014,1
12989,Wilfried Bony,swansea-city,2014,237956,swansea-city_2014,27
12990,Leon Britton,swansea-city,2014,20022,swansea-city_2014,23
12991,Jose Canas,swansea-city,2014,240808,swansea-city_2014,19
12992, Chico,swansea-city,2014,230041,swansea-city_2014,30
