,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
13682,Andy Impey,west-ham-united,1998,238,west-ham-united_1998,19,first_team_player
13683,Paul Kitson,west-ham-united,1998,572,west-ham-united_1998,12,first_team_player
13684,Bernard Lama,west-ham-united,1998,8811,west-ham-united_1998,12,first_team_player
13685,Frank Lampard,west-ham-united,1998,556,west-ham-united_1998,27,first_team_player
13686,Stan Lazaridis,west-ham-united,1998,1694,west-ham-united_1998,27,first_team_player
13687,Steve Lomas,west-ham-united,1998,580,west-ham-united_1998,33,first_team_player
13688,Scott Mean,west-ham-united,1998,1901,west-ham-united_1998,0,squad_player
13689,Ludek Miklosko,west-ham-united,1998,4116,west-ham-united_1998,13,first_team_player
13690,John Moncur,west-ham-united,1998,565,west-ham-united_1998,17,first_team_player
13691,Manny Omoyinmi,west-ham-united,1998,566,west-ham-united_1998,1,first_team_player
13692, Paulo Alves,west-ham-united,1998,35112,west-ham-united_1998,0,squad_player
13693,Ian Pearce,west-ham-united,1998,560,west-ham-united_1998,30,first_team_player
13694,Steve Potts,west-ham-united,1998,581,west-ham-united_1998,14,first_team_player
13695,Marc Rieper,west-ham-united,1998,3590,west-ham-united_1998,5,first_team_player
13696,Keith Rowland,west-ham-united,1998,4126,west-ham-united_1998,6,first_team_player
13697,Trevor Sinclair,west-ham-united,1998,583,west-ham-united_1998,14,first_team_player
13698,David Terrier,west-ham-united,1998,19423,west-ham-united_1998,0,squad_player
13699,Ian Thomas-Moore,west-ham-united,1998,4213,west-ham-united_1998,0,squad_player
13700,David Unsworth,west-ham-united,1998,189,west-ham-united_1998,32,first_team_player
13701,Samassi Abou,west-ham-united,1999,575,west-ham-united_1999,2,first_team_player
13702,Eyal Berkovic,west-ham-united,1999,3485,west-ham-united_1999,28,first_team_player
13703,Tim Breacker,west-ham-united,1999,4100,west-ham-united_1999,2,first_team_player
13704,Joe Cole,west-ham-united,1999,564,west-ham-united_1999,2,first_team_player
13705,Chris Coyne,west-ham-united,1999,554,west-ham-united_1999,0,squad_player
13706,Paolo Di Canio,west-ham-united,1999,571,west-ham-united_1999,12,first_team_player
13707,Julian Dicks,west-ham-united,1999,18242,west-ham-united_1999,9,first_team_player
13708,Rio Ferdinand,west-ham-united,1999,574,west-ham-united_1999,31,first_team_player
13709,Marc-Vivien Foe,west-ham-united,1999,6613,west-ham-united_1999,13,first_team_player
13710,Craig Forrest,west-ham-united,1999,555,west-ham-united_1999,1,first_team_player
13711,John Hartson,west-ham-united,1999,599,west-ham-united_1999,16,first_team_player
13712,Shaka Hislop,west-ham-united,1999,578,west-ham-united_1999,37,first_team_player
13713,Lee Hodges,west-ham-united,1999,7123,west-ham-united_1999,0,squad_player
13714,Gavin Holligan,west-ham-united,1999,558,west-ham-united_1999,0,squad_player
13715,Andy Impey,west-ham-united,1999,238,west-ham-united_1999,6,first_team_player
13716,Marc Keller,west-ham-united,1999,567,west-ham-united_1999,17,first_team_player
13717,Paul Kitson,west-ham-united,1999,572,west-ham-united_1999,13,first_team_player
13718,Frank Lampard,west-ham-united,1999,556,west-ham-united_1999,38,first_team_player
13719,Stan Lazaridis,west-ham-united,1999,1694,west-ham-united_1999,11,first_team_player
13720,Steve Lomas,west-ham-united,1999,580,west-ham-united_1999,30,first_team_player
13721,Javier Margas,west-ham-united,1999,562,west-ham-united_1999,3,first_team_player
13722,Scott Minto,west-ham-united,1999,577,west-ham-united_1999,14,first_team_player
13723,John Moncur,west-ham-united,1999,565,west-ham-united_1999,6,first_team_player
13724,Manny Omoyinmi,west-ham-united,1999,566,west-ham-united_1999,0,squad_player
13725,Ian Pearce,west-ham-united,1999,560,west-ham-united_1999,33,first_team_player
13726,Steve Potts,west-ham-united,1999,581,west-ham-united_1999,11,first_team_player
13727,Neil Ruddock,west-ham-united,1999,570,west-ham-united_1999,27,first_team_player
13728,Trevor Sinclair,west-ham-united,1999,583,west-ham-united_1999,36,first_team_player
13729,Ian Wright,west-ham-united,1999,2700,west-ham-united_1999,20,first_team_player
13730,Shaun Byrne,west-ham-united,2000,919,west-ham-united_2000,0,squad_player
13731,Stephen Bywater,west-ham-united,2000,579,west-ham-united_2000,3,first_team_player
13732,Michael Carrick,west-ham-united,2000,569,west-ham-united_2000,4,first_team_player
13733,Gary Charles,west-ham-united,2000,557,west-ham-united_2000,2,first_team_player
13734,Joe Cole,west-ham-united,2000,564,west-ham-united_2000,17,first_team_player
13735,Paolo Di Canio,west-ham-united,2000,571,west-ham-united_2000,29,first_team_player
13736,Rio Ferdinand,west-ham-united,2000,574,west-ham-united_2000,33,first_team_player
13737,Ian Feuer,west-ham-united,2000,559,west-ham-united_2000,3,first_team_player
13738,Marc-Vivien Foe,west-ham-united,2000,6613,west-ham-united_2000,25,first_team_player
13739,Craig Forrest,west-ham-united,2000,555,west-ham-united_2000,9,first_team_player
13740,Shaka Hislop,west-ham-united,2000,578,west-ham-united_2000,22,first_team_player
13741,Sasa Ilic,west-ham-united,2000,576,west-ham-united_2000,1,first_team_player
13742,Frederic Kanoute,west-ham-united,2000,618,west-ham-united_2000,8,first_team_player
13743,Marc Keller,west-ham-united,2000,567,west-ham-united_2000,19,first_team_player
13744,Paul Kitson,west-ham-united,2000,572,west-ham-united_2000,4,first_team_player
13745,Frank Lampard,west-ham-united,2000,556,west-ham-united_2000,34,first_team_player
13746,Steve Lomas,west-ham-united,2000,580,west-ham-united_2000,25,first_team_player
13747,Javier Margas,west-ham-united,2000,562,west-ham-united_2000,15,first_team_player
13748,Scott Minto,west-ham-united,2000,577,west-ham-united_2000,15,first_team_player
13749,John Moncur,west-ham-united,2000,565,west-ham-united_2000,20,first_team_player
13750,Adam Newton,west-ham-united,2000,553,west-ham-united_2000,0,squad_player
13751,Ian Pearce,west-ham-united,2000,560,west-ham-united_2000,1,first_team_player
13752,Stuart Pearce,west-ham-united,2000,582,west-ham-united_2000,8,first_team_player
13753,Steve Potts,west-ham-united,2000,581,west-ham-united_2000,16,first_team_player
13754,Neil Ruddock,west-ham-united,2000,570,west-ham-united_2000,12,first_team_player
13755,Trevor Sinclair,west-ham-united,2000,583,west-ham-united_2000,36,first_team_player
13756,Igor Stimac,west-ham-united,2000,561,west-ham-united_2000,24,first_team_player
13757,Paulo Wanchope,west-ham-united,2000,573,west-ham-united_2000,33,first_team_player
13758,Christian Bassila,west-ham-united,2001,6356,west-ham-united_2001,0,squad_player
13759,Stephen Bywater,west-ham-united,2001,579,west-ham-united_2001,1,first_team_player
13760,Titi Camara,west-ham-united,2001,294,west-ham-united_2001,5,first_team_player
13761,Michael Carrick,west-ham-united,2001,569,west-ham-united_2001,32,first_team_player
13762,Gary Charles,west-ham-united,2001,557,west-ham-united_2001,0,squad_player
13763,Joe Cole,west-ham-united,2001,564,west-ham-united_2001,24,first_team_player
13764,Christian Dailly,west-ham-united,2001,1070,west-ham-united_2001,11,first_team_player
13765,Jermain Defoe,west-ham-united,2001,563,west-ham-united_2001,0,squad_player
13766,Paolo Di Canio,west-ham-united,2001,571,west-ham-united_2001,31,first_team_player
13767,Kaba Diawara,west-ham-united,2001,6358,west-ham-united_2001,6,first_team_player
13768,Rio Ferdinand,west-ham-united,2001,574,west-ham-united_2001,12,first_team_player
13769,Craig Forrest,west-ham-united,2001,555,west-ham-united_2001,3,first_team_player
13770,Hayden Foxe,west-ham-united,2001,6273,west-ham-united_2001,3,first_team_player
13771,Shaka Hislop,west-ham-united,2001,578,west-ham-united_2001,34,first_team_player
13772,Frederic Kanoute,west-ham-united,2001,618,west-ham-united_2001,32,first_team_player
13773,Paul Kitson,west-ham-united,2001,572,west-ham-united_2001,0,squad_player
13774,Frank Lampard,west-ham-united,2001,556,west-ham-united_2001,30,first_team_player
13775,Steve Lomas,west-ham-united,2001,580,west-ham-united_2001,20,first_team_player
13776,Javier Margas,west-ham-united,2001,562,west-ham-united_2001,3,first_team_player
13777,Grant McCann,west-ham-united,2001,6275,west-ham-united_2001,0,squad_player
13778,Scott Minto,west-ham-united,2001,577,west-ham-united_2001,1,first_team_player
13779,John Moncur,west-ham-united,2001,565,west-ham-united_2001,6,first_team_player
13780,Ian Pearce,west-ham-united,2001,560,west-ham-united_2001,13,first_team_player
13781,Stuart Pearce,west-ham-united,2001,582,west-ham-united_2001,34,first_team_player
13782,Steve Potts,west-ham-united,2001,581,west-ham-united_2001,2,first_team_player
13783,Sebastian Schemmel,west-ham-united,2001,2355,west-ham-united_2001,10,first_team_player
13784,Trevor Sinclair,west-ham-united,2001,583,west-ham-united_2001,19,first_team_player
13785,Ragnvald Soma,west-ham-united,2001,13204,west-ham-united_2001,2,first_team_player
13786,Rigobert Song,west-ham-united,2001,285,west-ham-united_2001,18,first_team_player
13787,Igor Stimac,west-ham-united,2001,561,west-ham-united_2001,19,first_team_player
13788,Davor Suker,west-ham-united,2001,6,west-ham-united_2001,7,first_team_player
13789,Hannu Tihinen,west-ham-united,2001,11452,west-ham-united_2001,5,first_team_player
13790,Svetoslav Todorov,west-ham-united,2001,13787,west-ham-united_2001,2,first_team_player
13791,Nigel Winterburn,west-ham-united,2001,20,west-ham-united_2001,33,first_team_player
13792,Shaun Byrne,west-ham-united,2002,919,west-ham-united_2002,0,squad_player
13793,Titi Camara,west-ham-united,2002,294,west-ham-united_2002,0,squad_player
13794,Michael Carrick,west-ham-united,2002,569,west-ham-united_2002,30,first_team_player
13795,Joe Cole,west-ham-united,2002,564,west-ham-united_2002,29,first_team_player
13796,Laurent Courtois,west-ham-united,2002,8938,west-ham-united_2002,5,first_team_player
13797,Christian Dailly,west-ham-united,2002,1070,west-ham-united_2002,38,first_team_player
13798,Jermain Defoe,west-ham-united,2002,563,west-ham-united_2002,14,first_team_player
13799,Paolo Di Canio,west-ham-united,2002,571,west-ham-united_2002,26,first_team_player
13800,Hayden Foxe,west-ham-united,2002,6273,west-ham-united_2002,4,first_team_player
13801,Richard Garcia,west-ham-united,2002,5127,west-ham-united_2002,2,first_team_player
13802,Shaka Hislop,west-ham-united,2002,578,west-ham-united_2002,12,first_team_player
13803,Don Hutchison,west-ham-united,2002,191,west-ham-united_2002,24,first_team_player
13804,David James,west-ham-united,2002,39,west-ham-united_2002,26,first_team_player
13805,Frederic Kanoute,west-ham-united,2002,618,west-ham-united_2002,27,first_team_player
13806,Paul Kitson,west-ham-united,2002,572,west-ham-united_2002,3,first_team_player
13807,Vladimir Labant,west-ham-united,2002,6421,west-ham-united_2002,7,first_team_player
13808,Steve Lomas,west-ham-united,2002,580,west-ham-united_2002,14,first_team_player
13809,Grant McCann,west-ham-united,2002,6275,west-ham-united_2002,0,squad_player
13810,Scott Minto,west-ham-united,2002,577,west-ham-united_2002,5,first_team_player
13811,John Moncur,west-ham-united,2002,565,west-ham-united_2002,7,first_team_player
13812,Ian Pearce,west-ham-united,2002,560,west-ham-united_2002,8,first_team_player
13813,Tomáš  Repka,west-ham-united,2002,2232,west-ham-united_2002,31,first_team_player
13814,Sebastian Schemmel,west-ham-united,2002,2355,west-ham-united_2002,35,first_team_player
13815,Trevor Sinclair,west-ham-united,2002,583,west-ham-united_2002,34,first_team_player
13816,Ragnvald Soma,west-ham-united,2002,13204,west-ham-united_2002,1,first_team_player
13817,Rigobert Song,west-ham-united,2002,285,west-ham-united_2002,5,first_team_player
13818,Svetoslav Todorov,west-ham-united,2002,13787,west-ham-united_2002,2,first_team_player
13819,Nigel Winterburn,west-ham-united,2002,20,west-ham-united_2002,29,first_team_player
13820,Lee Bowyer,west-ham-united,2003,227,west-ham-united_2003,10,first_team_player
13821,Gary Breen,west-ham-united,2003,132,west-ham-united_2003,9,first_team_player
13822,Rufus Brevett,west-ham-united,2003,872,west-ham-united_2003,12,first_team_player
13823,Titi Camara,west-ham-united,2003,294,west-ham-united_2003,0,squad_player
13824,Michael Carrick,west-ham-united,2003,569,west-ham-united_2003,28,first_team_player
13825,Edouard Cisse,west-ham-united,2003,6885,west-ham-united_2003,18,first_team_player
13826,Joe Cole,west-ham-united,2003,564,west-ham-united_2003,36,first_team_player
13827,Christian Dailly,west-ham-united,2003,1070,west-ham-united_2003,23,first_team_player
13828,Jermain Defoe,west-ham-united,2003,563,west-ham-united_2003,29,first_team_player
13829,Paolo Di Canio,west-ham-united,2003,571,west-ham-united_2003,16,first_team_player
13830,Les Ferdinand,west-ham-united,2003,503,west-ham-united_2003,12,first_team_player
13831,Don Hutchison,west-ham-united,2003,191,west-ham-united_2003,0,squad_player
13832,David James,west-ham-united,2003,39,west-ham-united_2003,38,first_team_player
13833,Glen Johnson,west-ham-united,2003,19976,west-ham-united_2003,14,first_team_player
13834,Frederic Kanoute,west-ham-united,2003,618,west-ham-united_2003,12,first_team_player
13835,Vladimir Labant,west-ham-united,2003,6421,west-ham-united_2003,0,squad_player
13836,Steve Lomas,west-ham-united,2003,580,west-ham-united_2003,27,first_team_player
13837,Scott Minto,west-ham-united,2003,577,west-ham-united_2003,9,first_team_player
13838,John Moncur,west-ham-united,2003,565,west-ham-united_2003,0,squad_player
13839,Ian Pearce,west-ham-united,2003,560,west-ham-united_2003,26,first_team_player
13840,Tomáš  Repka,west-ham-united,2003,2232,west-ham-united_2003,32,first_team_player
13841,Sebastian Schemmel,west-ham-united,2003,2355,west-ham-united_2003,15,first_team_player
13842,Trevor Sinclair,west-ham-united,2003,583,west-ham-united_2003,36,first_team_player
13843,Nigel Winterburn,west-ham-united,2003,20,west-ham-united_2003,16,first_team_player
13844,Jeremie Aliadiere,west-ham-united,2006,18520,west-ham-united_2006,1,first_team_player
13845,Dean Ashton,west-ham-united,2006,9899,west-ham-united_2006,9,first_team_player
13846,David Bellion,west-ham-united,2006,14977,west-ham-united_2006,2,first_team_player
13847,Yossi Benayoun,west-ham-united,2006,15812,west-ham-united_2006,30,first_team_player
13848,Stephen Bywater,west-ham-united,2006,579,west-ham-united_2006,0,squad_player
13849,Roy Carroll,west-ham-united,2006,944,west-ham-united_2006,19,first_team_player
13850,Clive Clarke,west-ham-united,2006,983,west-ham-united_2006,2,first_team_player
13851,James M Collins,west-ham-united,2006,11236,west-ham-united_2006,13,first_team_player
13852,Christian Dailly,west-ham-united,2006,1070,west-ham-united_2006,6,first_team_player
13853,Matthew Etherington,west-ham-united,2006,506,west-ham-united_2006,33,first_team_player
13854,Anton Ferdinand,west-ham-united,2006,20377,west-ham-united_2006,32,first_team_player
13855,Carl Fletcher,west-ham-united,2006,4295,west-ham-united_2006,6,first_team_player
13856,Danny Gabbidon,west-ham-united,2006,1823,west-ham-united_2006,31,first_team_player
13857,Marlon Harewood,west-ham-united,2006,1399,west-ham-united_2006,31,first_team_player
13858,Shaka Hislop,west-ham-united,2006,578,west-ham-united_2006,16,first_team_player
13859,Yaniv Katan,west-ham-united,2006,12689,west-ham-united_2006,2,first_team_player
13860,Paul Konchesky,west-ham-united,2006,3793,west-ham-united_2006,36,first_team_player
13861,Hayden Mullins,west-ham-united,2006,1974,west-ham-united_2006,35,first_team_player
13862,Shaun Newton,west-ham-united,2006,2013,west-ham-united_2006,8,first_team_player
13863,Mark Noble,west-ham-united,2006,21535,west-ham-united_2006,4,first_team_player
13864,Kyel Reid,west-ham-united,2006,49830,west-ham-united_2006,1,first_team_player
13865,Nigel Reo-Coker,west-ham-united,2006,18900,west-ham-united_2006,31,first_team_player
13866,Tomáš  Repka,west-ham-united,2006,2232,west-ham-united_2006,19,first_team_player
13867,Lionel Scaloni,west-ham-united,2006,2354,west-ham-united_2006,13,first_team_player
13868,Teddy Sheringham,west-ham-united,2006,329,west-ham-united_2006,15,first_team_player
13869,Jimmy Walker,west-ham-united,2006,2638,west-ham-united_2006,3,first_team_player
13870,Elliott Ward,west-ham-united,2006,39552,west-ham-united_2006,3,first_team_player
13871,Bobby Zamora,west-ham-united,2006,6348,west-ham-united_2006,17,first_team_player
13872,Yossi Benayoun,west-ham-united,2007,15812,west-ham-united_2007,25,first_team_player
13873,Luis Boa Morte,west-ham-united,2007,440,west-ham-united_2007,8,first_team_player
13874,Lee Bowyer,west-ham-united,2007,227,west-ham-united_2007,18,first_team_player
13875,Roy Carroll,west-ham-united,2007,944,west-ham-united_2007,12,first_team_player
13876,Carlton Cole,west-ham-united,2007,18872,west-ham-united_2007,5,first_team_player
13877,James M Collins,west-ham-united,2007,11236,west-ham-united_2007,16,first_team_player
13878,Christian Dailly,west-ham-united,2007,1070,west-ham-united_2007,10,first_team_player
13879,Calum Davenport,west-ham-united,2007,14685,west-ham-united_2007,5,first_team_player
13880,Matthew Etherington,west-ham-united,2007,506,west-ham-united_2007,24,first_team_player
13881,Anton Ferdinand,west-ham-united,2007,20377,west-ham-united_2007,31,first_team_player
13882,Danny Gabbidon,west-ham-united,2007,1823,west-ham-united_2007,18,first_team_player
13883,Rob Green,west-ham-united,2007,4036,west-ham-united_2007,26,first_team_player
13884,Marlon Harewood,west-ham-united,2007,1399,west-ham-united_2007,19,first_team_player
13885, Kepa Blanco,west-ham-united,2007,43230,west-ham-united_2007,1,first_team_player
13886,Paul Konchesky,west-ham-united,2007,3793,west-ham-united_2007,22,first_team_player
13887,Javier Mascherano,west-ham-united,2007,55688,west-ham-united_2007,3,first_team_player
13888,George McCartney,west-ham-united,2007,6264,west-ham-united_2007,16,first_team_player
13889,Tyrone Mears,west-ham-united,2007,18864,west-ham-united_2007,3,first_team_player
13890,Hayden Mullins,west-ham-united,2007,1974,west-ham-united_2007,21,first_team_player
13891,Lucas Neill,west-ham-united,2007,4519,west-ham-united_2007,11,first_team_player
13892,Shaun Newton,west-ham-united,2007,2013,west-ham-united_2007,0,squad_player
13893,Mark Noble,west-ham-united,2007,21535,west-ham-united_2007,10,first_team_player
13894,John Pantsil,west-ham-united,2007,224352,west-ham-united_2007,3,first_team_player
13895,Nigel Quashie,west-ham-united,2007,2182,west-ham-united_2007,7,first_team_player
13896,Nigel Reo-Coker,west-ham-united,2007,18900,west-ham-united_2007,35,first_team_player
13897,Teddy Sheringham,west-ham-united,2007,329,west-ham-united_2007,4,first_team_player
13898,Jonathan Spector,west-ham-united,2007,21537,west-ham-united_2007,17,first_team_player
13899,Carlos Tevez,west-ham-united,2007,56238,west-ham-united_2007,19,first_team_player
13900,Matthew Upson,west-ham-united,2007,17,west-ham-united_2007,2,first_team_player
13901,Bobby Zamora,west-ham-united,2007,6348,west-ham-united_2007,27,first_team_player
13902,Dean Ashton,west-ham-united,2008,9899,west-ham-united_2008,20,first_team_player
13903,Craig Bellamy,west-ham-united,2008,4025,west-ham-united_2008,7,first_team_player
13904,Luis Boa Morte,west-ham-united,2008,440,west-ham-united_2008,18,first_team_player
13905,Lee Bowyer,west-ham-united,2008,227,west-ham-united_2008,12,first_team_player
13906,Henri Camara,west-ham-united,2008,15229,west-ham-united_2008,3,first_team_player
13907,Carlton Cole,west-ham-united,2008,18872,west-ham-united_2008,21,first_team_player
13908,James M Collins,west-ham-united,2008,11236,west-ham-united_2008,2,first_team_player
13909,Jack Collison,west-ham-united,2008,228175,west-ham-united_2008,1,first_team_player
13910,Kieron Dyer,west-ham-united,2008,381,west-ham-united_2008,2,first_team_player
13911,Matthew Etherington,west-ham-united,2008,506,west-ham-united_2008,15,first_team_player
13912,Julien Faubert,west-ham-united,2008,39585,west-ham-united_2008,4,first_team_player
13913,Anton Ferdinand,west-ham-united,2008,20377,west-ham-united_2008,22,first_team_player
13914,Danny Gabbidon,west-ham-united,2008,1823,west-ham-united_2008,8,first_team_player
13915,Rob Green,west-ham-united,2008,4036,west-ham-united_2008,38,first_team_player
13916,Freddie Ljungberg,west-ham-united,2008,9,west-ham-united_2008,22,first_team_player
13917,George McCartney,west-ham-united,2008,6264,west-ham-united_2008,38,first_team_player
13918,Hayden Mullins,west-ham-united,2008,1974,west-ham-united_2008,32,first_team_player
13919,Lucas Neill,west-ham-united,2008,4519,west-ham-united_2008,34,first_team_player
13920,Mark Noble,west-ham-united,2008,21535,west-ham-united_2008,25,first_team_player
13921,John Pantsil,west-ham-united,2008,224352,west-ham-united_2008,4,first_team_player
13922,Scott Parker,west-ham-united,2008,3792,west-ham-united_2008,17,first_team_player
13923,Kyel Reid,west-ham-united,2008,49830,west-ham-united_2008,0,squad_player
13924,Freddie Sears,west-ham-united,2008,228542,west-ham-united_2008,1,first_team_player
13925,Nolberto Solano,west-ham-united,2008,385,west-ham-united_2008,14,first_team_player
13926,Jonathan Spector,west-ham-united,2008,21537,west-ham-united_2008,13,first_team_player
13927,James Tomkins,west-ham-united,2008,228176,west-ham-united_2008,5,first_team_player
13928,Matthew Upson,west-ham-united,2008,17,west-ham-united_2008,29,first_team_player
13929,Bobby Zamora,west-ham-united,2008,6348,west-ham-united_2008,11,first_team_player
13930,Dean Ashton,west-ham-united,2009,9899,west-ham-united_2009,4,first_team_player
13931,Valon Behrami,west-ham-united,2009,98203,west-ham-united_2009,24,first_team_player
13932,Craig Bellamy,west-ham-united,2009,4025,west-ham-united_2009,13,first_team_player
13933,Luis Boa Morte,west-ham-united,2009,440,west-ham-united_2009,13,first_team_player
13934,Lee Bowyer,west-ham-united,2009,227,west-ham-united_2009,4,first_team_player
13935,Carlton Cole,west-ham-united,2009,18872,west-ham-united_2009,26,first_team_player
13936,James M Collins,west-ham-united,2009,11236,west-ham-united_2009,17,first_team_player
13937,Jack Collison,west-ham-united,2009,228175,west-ham-united_2009,16,first_team_player
13938,Calum Davenport,west-ham-united,2009,14685,west-ham-united_2009,7,first_team_player
13939,David Di Michele,west-ham-united,2009,16586,west-ham-united_2009,22,first_team_player
13940, Diego Tristan,west-ham-united,2009,7161,west-ham-united_2009,8,first_team_player
13941,Kieron Dyer,west-ham-united,2009,381,west-ham-united_2009,1,first_team_player
13942,Matthew Etherington,west-ham-united,2009,506,west-ham-united_2009,8,first_team_player
13943,Julien Faubert,west-ham-united,2009,39585,west-ham-united_2009,15,first_team_player
13944,Rob Green,west-ham-united,2009,4036,west-ham-united_2009,38,first_team_player
13945,Herita Ilunga,west-ham-united,2009,39706,west-ham-united_2009,35,first_team_player
13946,Radoslav Kovac,west-ham-united,2009,17803,west-ham-united_2009,8,first_team_player
13947,Walter Lopez,west-ham-united,2009,224436,west-ham-united_2009,0,squad_player
13948,George McCartney,west-ham-united,2009,6264,west-ham-united_2009,0,squad_player
13949,Hayden Mullins,west-ham-united,2009,1974,west-ham-united_2009,5,first_team_player
13950,Lucas Neill,west-ham-united,2009,4519,west-ham-united_2009,34,first_team_player
13951,Mark Noble,west-ham-united,2009,21535,west-ham-united_2009,28,first_team_player
13952,Savio Nsereko,west-ham-united,2009,229694,west-ham-united_2009,1,first_team_player
13953,Scott Parker,west-ham-united,2009,3792,west-ham-united_2009,28,first_team_player
13954,Josh Payne,west-ham-united,2009,229050,west-ham-united_2009,0,squad_player
13955,Freddie Sears,west-ham-united,2009,228542,west-ham-united_2009,4,first_team_player
13956,Jonathan Spector,west-ham-united,2009,21537,west-ham-united_2009,4,first_team_player
13957,Junior Stanislas,west-ham-united,2009,229036,west-ham-united_2009,7,first_team_player
13958,James Tomkins,west-ham-united,2009,228176,west-ham-united_2009,11,first_team_player
13959,Matthew Upson,west-ham-united,2009,17,west-ham-united_2009,37,first_team_player
13960,Valon Behrami,west-ham-united,2010,98203,west-ham-united_2010,24,first_team_player
13961,Luis Boa Morte,west-ham-united,2010,440,west-ham-united_2010,1,first_team_player
13962,Carlton Cole,west-ham-united,2010,18872,west-ham-united_2010,26,first_team_player
13963,James M Collins,west-ham-united,2010,11236,west-ham-united_2010,3,first_team_player
13964,Jack Collison,west-ham-united,2010,228175,west-ham-united_2010,19,first_team_player
13965,Manuel Da Costa,west-ham-united,2010,224915,west-ham-united_2010,12,first_team_player
13966,Fabio Daprela,west-ham-united,2010,230118,west-ham-united_2010,4,first_team_player
13967,Alessandro Diamanti,west-ham-united,2010,230282,west-ham-united_2010,18,first_team_player
13968,Kieron Dyer,west-ham-united,2010,381,west-ham-united_2010,4,first_team_player
13969,Julien Faubert,west-ham-united,2010,39585,west-ham-united_2010,32,first_team_player
13970,Guillermo Franco,west-ham-united,2010,49838,west-ham-united_2010,16,first_team_player
13971,Danny Gabbidon,west-ham-united,2010,1823,west-ham-united_2010,8,first_team_player
13972,Rob Green,west-ham-united,2010,4036,west-ham-united_2010,38,first_team_player
13973,Zavon Hines,west-ham-united,2010,228551,west-ham-united_2010,5,first_team_player
13974, Ilan,west-ham-united,2010,41902,west-ham-united_2010,6,first_team_player
13975,Herita Ilunga,west-ham-united,2010,39706,west-ham-united_2010,16,first_team_player
13976,Luis Jimenez,west-ham-united,2010,116225,west-ham-united_2010,6,first_team_player
13977,Radoslav Kovac,west-ham-united,2010,17803,west-ham-united_2010,27,first_team_player
13978,Peter Kurucz,west-ham-united,2010,229710,west-ham-united_2010,0,squad_player
13979,Benni McCarthy,west-ham-united,2010,7463,west-ham-united_2010,2,first_team_player
13980, Mido,west-ham-united,2010,11908,west-ham-united_2010,5,first_team_player
13981,Mark Noble,west-ham-united,2010,21535,west-ham-united_2010,25,first_team_player
13982,Frank Nouble,west-ham-united,2010,230080,west-ham-united_2010,3,first_team_player
13983,Scott Parker,west-ham-united,2010,3792,west-ham-united_2010,30,first_team_player
13984,Freddie Sears,west-ham-united,2010,228542,west-ham-united_2010,0,squad_player
13985,Jonathan Spector,west-ham-united,2010,21537,west-ham-united_2010,22,first_team_player
13986,Jordan Spence,west-ham-united,2010,228851,west-ham-united_2010,0,squad_player
13987,Junior Stanislas,west-ham-united,2010,229036,west-ham-united_2010,11,first_team_player
13988,James Tomkins,west-ham-united,2010,228176,west-ham-united_2010,22,first_team_player
13989,Matthew Upson,west-ham-united,2010,17,west-ham-united_2010,33,first_team_player
13990,Demba Ba,west-ham-united,2011,227586,west-ham-united_2011,10,first_team_player
13991,Pablo Barrera,west-ham-united,2011,227751,west-ham-united_2011,6,first_team_player
13992,Valon Behrami,west-ham-united,2011,98203,west-ham-united_2011,6,first_team_player
13993,Tal Ben Haim,west-ham-united,2011,17590,west-ham-united_2011,8,first_team_player
13994,Luis Boa Morte,west-ham-united,2011,440,west-ham-united_2011,19,first_team_player
13995,Ruud Boffin,west-ham-united,2011,236540,west-ham-united_2011,1,first_team_player
13996,Wayne Bridge,west-ham-united,2011,451,west-ham-united_2011,15,first_team_player
13997,Carlton Cole,west-ham-united,2011,18872,west-ham-united_2011,21,first_team_player
13998,Jack Collison,west-ham-united,2011,228175,west-ham-united_2011,2,first_team_player
13999,Manuel Da Costa,west-ham-united,2011,224915,west-ham-united_2011,14,first_team_player
14000,Alessandro Diamanti,west-ham-united,2011,230282,west-ham-united_2011,0,squad_player
14001,Kieron Dyer,west-ham-united,2011,381,west-ham-united_2011,8,first_team_player
14002,Julien Faubert,west-ham-united,2011,39585,west-ham-united_2011,7,first_team_player
14003,Danny Gabbidon,west-ham-united,2011,1823,west-ham-united_2011,24,first_team_player
14004,Rob Green,west-ham-united,2011,4036,west-ham-united_2011,37,first_team_player
14005,Zavon Hines,west-ham-united,2011,228551,west-ham-united_2011,4,first_team_player
14006,Thomas Hitzlsperger,west-ham-united,2011,6172,west-ham-united_2011,11,first_team_player
14007,Herita Ilunga,west-ham-united,2011,39706,west-ham-united_2011,10,first_team_player
14008,Lars Jacobsen,west-ham-united,2011,19536,west-ham-united_2011,22,first_team_player
14009,Robbie Keane,west-ham-united,2011,147,west-ham-united_2011,5,first_team_player
14010,Radoslav Kovac,west-ham-united,2011,17803,west-ham-united_2011,7,first_team_player
14011,Benni McCarthy,west-ham-united,2011,7463,west-ham-united_2011,0,squad_player
14012,Mark Noble,west-ham-united,2011,21535,west-ham-united_2011,25,first_team_player
14013,Frank Nouble,west-ham-united,2011,230080,west-ham-united_2011,0,squad_player
14014,Gary O'Neil,west-ham-united,2011,4075,west-ham-united_2011,7,first_team_player
